,id,original_text,text,classification,rationale
466,544,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .","the movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0]"
467,545,"A teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .","a teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",pos,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468,546,Hayek is stunning as Frida and ... a star-making project .,hayek is stunning as frida and ... a star-making project .,pos,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
469,547,It 's both a necessary political work and a fascinating documentary ...,it 's both a necessary political work and a fascinating documentary ...,pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 1.0, 1.0, 0.0]"
470,548,"Hilarious , acidic Brit comedy .","hilarious , acidic brit comedy .",pos,"[1.0, 1.0, 0.0, 0.0, 0.5, 0.0]"
471,549,"As a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .","as a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
472,552,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,the inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0]"
473,553,"Led by Griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .","led by griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
474,554,Tuck Everlasting achieves a delicate balance of romantic innocence and philosophical depth .,tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth .,pos,"[0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
475,555,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .","a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills .",pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
476,556,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .","a generation x artifact , capturing a brief era of insanity in the sports arena that surely can not last .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
477,559,An uneven but intriguing drama that is part homage and part remake of the Italian masterpiece .,an uneven but intriguing drama that is part homage and part remake of the italian masterpiece .,pos,"[0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
478,560,Windtalkers celebrates the human spirit and packs an emotional wallop .,windtalkers celebrates the human spirit and packs an emotional wallop .,pos,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
479,561,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .","having never been a huge fan of dickens ' 800-page novel , it surprised me how much pleasure i had watching mcgrath 's version .",pos,"[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
480,562,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .","the best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
481,563,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .","for all its failed connections , divine secrets of the ya-ya sisterhood is nurturing , in a gauzy , dithering way .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
482,564,This is pretty dicey material .,this is pretty dicey material .,neg,"[0.0, 0.0, 1.0, 0.5, 0.0, 0.0]"
483,565,But some unexpected zigs and zags help .,but some unexpected zigs and zags help .,pos,"[0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
484,566,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,the filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
485,567,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .","the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486,569,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .","this romantic thriller is steeped in the atmosphere of wartime england , and ably captures the speech patterns , moral codes and ideals of the 1940s .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
487,570,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .","divine secrets of the ya-ya sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",pos,"[0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
488,572,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .","a journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",pos,"[0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0]"
489,573,Resourceful and ingenious entertainment .,resourceful and ingenious entertainment .,pos,"[0.5, 0.0, 1.0, 0.5, 0.0]"
490,574,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .","`` antwone fisher '' is an earnest , by-the-numbers effort by washington .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
491,576,A historical epic with the courage of its convictions about both scope and detail .,a historical epic with the courage of its convictions about both scope and detail .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
492,577,"We need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .","we need ( moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493,580,"( Gai ) comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .","( gai ) comes closer to any actress i can remember to personifying independence in its purest and , yes , most intimidating form .",pos,"[0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
494,581,"These are lives worth watching , paths worth following .","these are lives worth watching , paths worth following .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
495,582,"It 's rather like a Lifetime special -- pleasant , sweet and forgettable .","it 's rather like a lifetime special -- pleasant , sweet and forgettable .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
496,583,A moody horror/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,a moody horror/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
497,584,"As a singular character study , it 's perfect .","as a singular character study , it 's perfect .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
498,585,It 's also the year 's sweetest movie .,it 's also the year 's sweetest movie .,pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
499,586,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .","a graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500,587,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti 's film makes its own , quieter observations","while not as aggressively impressive as its american counterpart , `` in the bedroom , '' moretti 's film makes its own , quieter observations",pos,"[0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
501,588,The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .,the experience of watching blobby old-school cgi animation in this superlarge format is just surreal enough to be diverting .,pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
502,589,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,time changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]"
503,592,"( Director Peter ) Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .","( director peter ) jackson and his crew have so steeped themselves in the majesty of tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .",pos,"[0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
504,594,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,the drama is played out with such aching beauty and truth that it brings tears to your eyes .,pos,"[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
505,595,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .","an exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
506,596,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .","an offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",pos,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
507,597,This version incarnates the prophetic book in a way even its exacting author might admire .,this version incarnates the prophetic book in a way even its exacting author might admire .,pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
508,598,"Sometimes , nothing satisfies like old-fashioned swashbuckling .","sometimes , nothing satisfies like old-fashioned swashbuckling .",pos,"[0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.5, 0.0]"
509,599,"And in this regard , On Guard delivers .","and in this regard , on guard delivers .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5]"
510,600,"... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .","... ambition is in short supply in the cinema , and egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",pos,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
511,601,"An impossible romance , but we root for the patronized Iranian lad .","an impossible romance , but we root for the patronized iranian lad .",pos,"[0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
512,602,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .","like dickens with his passages , mcgrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",pos,"[0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
513,603,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .","there 's a disreputable air about the whole thing , and that 's what makes it irresistible .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
514,604,an exceedingly clever piece of cinema .,an exceedingly clever piece of cinema .,pos,"[0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0]"
515,605,"another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances","another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
516,606,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,a carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,pos,"[0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
517,607,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl 's life .,a quietly reflective and melancholy new zealand film about an eventful summer in a 13-year-old girl 's life .,pos,"[0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0]"
518,608,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .","cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",pos,"[0.5, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
519,609,"very solid , very watchable first feature for director Peter Sheridan","very solid , very watchable first feature for director peter sheridan",pos,"[0.0, 0.5, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5]"
520,610,a budget affair that exposes the generally sad existence of the Bedouins while providing a precious twinkle of insight into their lives .,a budget affair that exposes the generally sad existence of the bedouins while providing a precious twinkle of insight into their lives .,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
521,611,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .","it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks .",pos,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
522,612,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .","workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",pos,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
523,613,A pleasant enough comedy that should have found a summer place .,a pleasant enough comedy that should have found a summer place .,pos,"[0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]"
524,614,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .","branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
